Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,17.799999,17.900000,17.629999,17.799999,17.799999,120000
2018-03-15,17.900000,17.959999,17.820000,17.889999,17.889999,96700
2018-03-16,17.889999,18.250000,17.850000,18.170000,18.170000,70400
2018-03-19,18.200001,18.219999,17.980000,18.180000,18.180000,36500
2018-03-20,18.480000,18.629999,18.430000,18.490000,18.490000,89000
2018-03-21,18.750000,19.150000,18.719999,19.090000,19.090000,99200
2018-03-22,18.830000,18.950001,18.799999,18.840000,18.840000,48300
2018-03-23,19.059999,19.280001,19.049999,19.260000,19.260000,151700
2018-03-26,19.200001,19.250000,19.070000,19.160000,19.160000,63600
2018-03-27,19.299999,19.320000,18.990000,19.030001,19.030001,69100
2018-03-28,19.010000,19.139999,18.240000,19.020000,19.020000,150200
2018-03-29,18.910000,19.219999,18.889999,19.139999,19.139999,187400
2018-04-02,19.010000,19.010000,18.650000,18.719999,18.719999,107400
2018-04-03,18.780001,18.860001,18.690001,18.799999,18.799999,80000
2018-04-04,18.459999,18.840000,18.430000,18.840000,18.840000,324300
2018-04-05,18.840000,19.010000,18.760000,18.879999,18.879999,49100
2018-04-06,18.870001,18.910000,18.459999,18.500000,18.500000,156700
2018-04-09,18.780001,18.969999,18.760000,18.920000,18.920000,57100
2018-04-10,19.260000,19.670000,19.260000,19.639999,19.639999,153900
2018-04-11,19.750000,20.160000,19.639999,19.860001,19.860001,487400
2018-04-12,19.780001,19.910000,19.620001,19.889999,19.889999,69900
2018-04-13,19.920000,20.100000,19.889999,19.990000,19.990000,113100
2018-04-16,19.910000,19.910000,19.700001,19.740000,19.740000,93100
2018-04-17,19.590000,19.799999,19.559999,19.740000,19.740000,89800
2018-04-18,20.090000,20.389999,20.020000,20.370001,20.370001,135700
2018-04-19,20.530001,20.610001,20.280001,20.320000,20.320000,67300
2018-04-20,20.139999,20.440001,20.110001,20.350000,20.350000,104500
2018-04-23,20.240000,20.700001,20.200001,20.690001,20.690001,76700
2018-04-24,20.549999,20.770000,20.320000,20.379999,20.379999,236800
2018-04-25,20.299999,20.410000,19.490000,20.379999,20.379999,219300
2018-04-26,20.590000,20.590000,20.440001,20.590000,20.590000,107600
2018-04-27,20.469999,20.629999,20.469999,20.500000,20.500000,154000
2018-04-30,20.420000,21.049999,20.410000,20.750000,20.750000,414100
2018-05-01,20.580000,20.580000,20.260000,20.400000,20.400000,270000
2018-05-02,20.219999,20.469999,20.160000,20.360001,20.360001,357400
2018-05-03,20.290001,20.610001,20.200001,20.540001,20.540001,88900
2018-05-04,20.510000,20.900000,20.500000,20.879999,20.879999,124900
2018-05-07,21.049999,21.250000,20.920000,20.980000,20.980000,143000
2018-05-08,21.150000,21.190001,20.379999,21.059999,21.059999,855800
2018-05-09,21.340000,21.590000,21.340000,21.520000,21.520000,276200
2018-05-10,21.480000,21.600000,21.309999,21.540001,21.540001,157100
2018-05-11,21.490000,21.610001,21.430000,21.459999,21.459999,135600
2018-05-14,21.540001,21.840000,21.540001,21.840000,21.840000,111700
2018-05-15,21.820000,22.040001,21.709999,21.790001,21.790001,111300
2018-05-16,21.700001,22.090000,21.660000,22.080000,22.080000,142400
2018-05-17,22.200001,22.420000,22.049999,22.129999,22.129999,188600
2018-05-18,22.070000,22.219999,21.840000,21.920000,21.920000,242900
2018-05-21,21.879999,22.160000,21.820000,22.139999,22.139999,163700
2018-05-22,22.270000,22.420000,22.080000,22.139999,22.139999,172700
2018-05-23,22.049999,22.250000,21.770000,22.219999,22.219999,118100
2018-05-24,21.940001,22.100000,21.930000,21.959999,21.959999,120000
2018-05-25,21.500000,21.500000,21.190001,21.280001,21.280001,279600
2018-05-29,21.150000,21.190001,20.820000,21.030001,21.030001,369200
2018-05-30,21.250000,21.709999,21.250000,21.709999,21.709999,303300
2018-05-31,21.889999,22.059999,21.450001,21.629999,21.629999,439400
2018-06-01,21.440001,21.500000,21.270000,21.330000,21.330000,345900
2018-06-04,21.270000,21.290001,20.959999,20.990000,20.990000,299800
2018-06-05,20.650000,21.000000,20.590000,20.870001,20.870001,243800
2018-06-06,20.920000,21.139999,20.770000,21.139999,21.139999,321700
2018-06-07,21.209999,21.559999,21.190001,21.520000,21.520000,204600
2018-06-08,21.410000,21.459999,21.230000,21.290001,21.290001,265300
2018-06-11,21.129999,21.410000,21.100000,21.280001,21.280001,184300
2018-06-12,21.209999,21.370001,21.100000,21.120001,21.120001,220400
2018-06-13,21.090000,21.420000,21.080000,21.360001,21.360001,247500
2018-06-14,21.389999,21.389999,21.120001,21.160000,21.160000,186800
2018-06-15,20.950001,20.950001,20.389999,20.430000,20.430000,303900
2018-06-18,20.730000,21.030001,20.690001,20.969999,20.969999,181500
2018-06-19,20.879999,21.020000,20.750000,20.930000,20.930000,169700
2018-06-20,21.040001,21.090000,20.680000,20.719999,20.719999,198800
2018-06-21,20.410000,20.660000,20.379999,20.400000,20.400000,194800
2018-06-22,20.980000,21.160000,20.730000,21.160000,21.160000,279900
2018-06-25,20.750000,20.959999,20.639999,20.900000,20.900000,137500
2018-06-26,21.020000,21.410000,20.740000,21.370001,21.370001,398200
2018-06-27,21.570000,21.860001,21.570000,21.620001,21.620001,506900
2018-06-28,21.750000,21.910000,21.639999,21.709999,21.709999,246900
2018-06-29,21.990000,22.290001,21.980000,22.180000,22.180000,726200
2018-07-02,22.010000,22.020000,21.650000,21.660000,21.660000,329100
2018-07-03,21.940001,22.010000,21.500000,21.639999,21.639999,325700
2018-07-05,21.900000,22.010000,21.680000,21.780001,21.780001,271800
2018-07-06,21.510000,21.670000,21.480000,21.620001,21.620001,242500
2018-07-09,21.799999,21.950001,21.700001,21.930000,21.930000,233600
2018-07-10,22.240000,22.290001,22.000000,22.120001,22.120001,525000
2018-07-11,21.629999,21.820000,20.490000,20.750000,20.750000,1328100
2018-07-12,20.700001,20.900000,20.389999,20.870001,20.870001,706000
2018-07-13,20.879999,21.290001,20.860001,21.020000,21.020000,315600
2018-07-16,20.570000,20.600000,20.070000,20.160000,20.160000,594600
2018-07-17,20.129999,20.370001,20.090000,20.190001,20.190001,189100
2018-07-18,20.070000,20.549999,20.000000,20.440001,20.440001,282400
2018-07-19,20.430000,20.680000,20.160000,20.340000,20.340000,354600
2018-07-20,20.530001,20.540001,20.360001,20.450001,20.450001,459300
2018-07-23,20.680000,20.770000,20.410000,20.559999,20.559999,259100
2018-07-24,20.549999,20.830000,20.549999,20.639999,20.639999,218600
2018-07-25,20.770000,20.969999,20.200001,20.879999,20.879999,243100
2018-07-26,20.840000,21.090000,20.840000,21.059999,21.059999,233400
2018-07-27,21.070000,21.120001,20.850000,20.980000,20.980000,195100
2018-07-30,21.180000,21.230000,21.110001,21.129999,21.129999,166800
2018-07-31,21.010000,21.020000,20.790001,20.820000,20.820000,555400
2018-08-01,20.440001,20.590000,20.230000,20.330000,20.330000,269600
2018-08-02,20.230000,20.620001,20.200001,20.600000,20.600000,254700
2018-08-03,20.230000,20.620001,20.230000,20.559999,20.559999,280100
2018-08-06,20.770000,20.870001,20.590000,20.650000,20.650000,206200
2018-08-07,20.889999,20.959999,20.799999,20.879999,20.879999,151600
2018-08-08,20.750000,20.750000,20.100000,20.270000,20.270000,366600
2018-08-09,20.330000,20.430000,20.170000,20.180000,20.180000,254200
2018-08-10,20.270000,20.500000,20.260000,20.440001,20.440001,164000
2018-08-13,20.379999,20.450001,19.920000,20.410000,20.410000,242300
2018-08-14,20.709999,20.709999,20.270000,20.370001,20.370001,257200
2018-08-15,20.110001,20.110001,19.719999,19.830000,19.830000,311100
2018-08-16,19.900000,20.030001,19.830000,20.000000,20.000000,120000
2018-08-17,20.309999,20.309999,20.030001,20.110001,20.110001,71500
2018-08-20,20.200001,20.389999,20.170000,20.250000,20.250000,74600
2018-08-21,20.440001,20.450001,20.309999,20.350000,20.350000,60400
2018-08-22,20.780001,21.020000,20.639999,20.959999,20.959999,153300
2018-08-23,20.889999,21.000000,20.840000,21.000000,21.000000,76000
2018-08-24,21.320000,21.430000,21.139999,21.219999,21.219999,137800
2018-08-27,21.350000,21.410000,21.250000,21.410000,21.410000,60600
2018-08-28,21.520000,21.530001,21.260000,21.320000,21.320000,108500
2018-08-29,21.450001,21.709999,21.370001,21.700001,21.700001,194900
2018-08-30,21.790001,21.879999,21.680000,21.719999,21.719999,179000
2018-08-31,21.750000,21.830000,21.670000,21.700001,21.700001,98500
2018-09-04,22.010000,22.059999,21.650000,21.719999,21.719999,167100
2018-09-05,21.700001,21.760000,21.510000,21.590000,21.590000,180500
2018-09-06,21.680000,21.700001,21.139999,21.430000,21.430000,246800
2018-09-07,21.260000,21.530001,21.219999,21.530001,21.530001,156300
2018-09-10,21.680000,21.750000,21.500000,21.629999,21.629999,63200
2018-09-11,21.750000,22.150000,21.719999,22.139999,22.139999,143200
2018-09-12,22.219999,22.389999,22.190001,22.270000,22.270000,202000
2018-09-13,22.100000,22.170000,21.770000,21.900000,21.900000,171700
2018-09-14,21.870001,22.070000,21.639999,21.850000,21.850000,175300
2018-09-17,21.990000,22.049999,21.740000,21.799999,21.799999,93500
2018-09-18,22.070000,22.280001,21.980000,22.090000,22.090000,95200
2018-09-19,22.010000,22.209999,22.010000,22.150000,22.150000,112600
2018-09-20,22.190001,22.209999,21.969999,22.000000,22.000000,209900
2018-09-21,22.270000,22.370001,21.900000,22.010000,22.010000,205700
2018-09-24,22.459999,22.730000,22.430000,22.719999,22.719999,122600
2018-09-25,22.870001,23.000000,22.799999,22.850000,22.850000,96500
2018-09-26,22.730000,22.900000,22.610001,22.730000,22.730000,124700
2018-09-27,22.879999,22.930000,22.760000,22.900000,22.900000,72800
2018-09-28,23.040001,23.469999,23.020000,23.320000,23.320000,243000
2018-10-01,23.410000,24.040001,23.340000,23.940001,23.940001,216500
2018-10-02,23.940001,24.020000,23.780001,23.809999,23.809999,130900
2018-10-03,23.840000,24.410000,23.450001,24.209999,24.209999,286400
2018-10-04,24.190001,24.200001,23.690001,23.840000,23.840000,251500
2018-10-05,23.770000,23.920000,23.620001,23.670000,23.670000,150500
2018-10-08,23.440001,23.629999,23.410000,23.620001,23.620001,129600
2018-10-09,23.809999,24.049999,23.600000,23.940001,23.940001,181000
2018-10-10,23.820000,23.820000,23.250000,23.280001,23.280001,195600
2018-10-11,22.969999,23.030001,22.469999,22.559999,22.559999,267500
2018-10-12,22.780001,22.780001,22.309999,22.700001,22.700001,204400
2018-10-15,22.719999,22.760000,22.490000,22.730000,22.730000,182400
2018-10-16,22.620001,23.010000,22.559999,22.900000,22.900000,426300
2018-10-17,22.750000,22.760000,22.299999,22.629999,22.629999,253400
2018-10-18,22.230000,22.500000,22.190001,22.350000,22.350000,273800
2018-10-19,22.590000,22.740000,22.400000,22.510000,22.510000,141600
2018-10-22,22.370001,22.580000,22.260000,22.580000,22.580000,94000
2018-10-23,21.980000,22.030001,21.440001,21.549999,21.549999,226900
2018-10-24,21.740000,21.920000,21.000000,21.379999,21.379999,341900
2018-10-25,21.629999,21.809999,21.600000,21.650000,21.650000,325700
2018-10-26,21.580000,22.070000,21.510000,22.020000,22.020000,346600
2018-10-29,21.879999,22.010000,21.700001,21.730000,21.730000,642300
2018-10-30,21.370001,21.770000,21.340000,21.530001,21.530001,411100
2018-10-31,21.459999,21.670000,21.170000,21.190001,21.190001,429400
2018-11-01,21.219999,21.219999,20.570000,20.590000,20.590000,675000
2018-11-02,20.559999,20.719999,20.450001,20.559999,20.559999,532100
2018-11-05,20.889999,21.000000,20.500000,20.500000,20.500000,387900
2018-11-06,20.680000,20.719999,20.180000,20.410000,20.410000,459100
2018-11-07,20.620001,20.690001,20.219999,20.400000,20.400000,577500
2018-11-08,20.270000,20.370001,19.990000,20.000000,20.000000,492600
2018-11-09,19.730000,19.959999,19.620001,19.750000,19.750000,547000
2018-11-12,20.070000,20.200001,19.530001,19.590000,19.590000,598900
2018-11-13,19.450001,19.500000,18.330000,18.469999,18.469999,1939200
2018-11-14,18.950001,19.170000,18.680000,18.740000,18.740000,856700
2018-11-15,18.889999,19.100000,18.820000,18.820000,18.820000,612300
2018-11-16,19.270000,19.379999,18.740000,18.990000,18.990000,678000
2018-11-19,18.750000,19.049999,18.520000,18.959999,18.959999,400900
2018-11-20,18.559999,18.650000,17.510000,17.719999,17.719999,1169700
2018-11-21,17.990000,18.290001,17.799999,17.980000,17.980000,570800
2018-11-23,16.940001,16.980000,16.559999,16.860001,16.860001,563000
2018-11-26,17.049999,17.270000,17.049999,17.150000,17.150000,252200
2018-11-27,17.150000,17.360001,16.690001,17.150000,17.150000,633500
2018-11-28,16.930000,17.180000,16.620001,16.690001,16.690001,882500
2018-11-29,16.870001,17.139999,16.780001,16.879999,16.879999,620800
2018-11-30,16.600000,16.950001,16.400000,16.709999,16.709999,791100
2018-12-03,17.459999,17.490000,17.120001,17.490000,17.490000,489600
2018-12-04,17.580000,17.719999,17.389999,17.400000,17.400000,635000
2018-12-06,16.940001,17.129999,16.549999,17.010000,17.010000,740600
2018-12-07,17.740000,17.980000,17.330000,17.379999,17.379999,377400
2018-12-10,17.120001,17.340000,16.840000,16.910000,16.910000,211200
2018-12-11,17.200001,17.270000,16.910000,17.059999,17.059999,308600
2018-12-12,17.180000,17.330000,16.950001,16.980000,16.980000,180600
2018-12-13,16.900000,17.510000,16.860001,17.440001,17.440001,325500
2018-12-14,17.270000,17.280001,16.940001,17.000000,17.000000,333100
2018-12-17,17.100000,17.139999,16.570000,16.610001,16.610001,314300
2018-12-18,16.590000,16.600000,15.780000,15.860000,15.860000,409000
2018-12-19,16.049999,16.400000,15.920000,16.020000,16.020000,405200
2018-12-20,15.770000,15.960000,15.220000,15.220000,15.220000,434500
2018-12-21,15.150000,15.400000,15.070000,15.170000,15.170000,331900
2018-12-24,15.190000,15.210000,14.680000,14.700000,14.700000,153200
2018-12-26,14.590000,15.680000,14.580000,15.670000,15.670000,591700
2018-12-27,15.150000,15.260000,14.820000,15.170000,15.170000,322600
2018-12-28,14.980000,15.100000,14.710000,14.990000,14.990000,305600
2018-12-31,15.170000,15.370000,14.870000,15.330000,15.330000,260300
2019-01-02,14.990000,15.960000,14.930000,15.560000,15.560000,494800
2019-01-03,15.810000,15.850000,15.370000,15.780000,15.780000,251700
2019-01-04,16.180000,16.450001,15.990000,16.180000,16.180000,187400
2019-01-07,16.379999,16.620001,16.180000,16.260000,16.260000,281300
2019-01-08,16.440001,16.620001,16.320000,16.559999,16.559999,353300
2019-01-09,17.000000,17.410000,16.830000,17.330000,17.330000,485800
2019-01-10,17.170000,17.480000,17.129999,17.389999,17.389999,399700
2019-01-11,17.170000,17.320000,16.969999,17.070000,17.070000,354700
2019-01-14,16.990000,17.080000,16.639999,16.680000,16.680000,356200
2019-01-15,16.910000,17.180000,16.900000,17.120001,17.120001,354900
2019-01-16,17.120001,17.340000,16.959999,17.340000,17.340000,333900
2019-01-17,17.129999,17.370001,17.010000,17.270000,17.270000,351200
2019-01-18,17.480000,17.780001,17.400000,17.670000,17.670000,300100
2019-01-22,17.379999,17.389999,17.120001,17.360001,17.360001,374300
2019-01-23,17.459999,17.459999,17.020000,17.240000,17.240000,330900
2019-01-24,17.200001,17.379999,17.139999,17.280001,17.280001,185700
2019-01-25,17.309999,17.480000,17.260000,17.379999,17.379999,172600
2019-01-28,17.000000,17.030001,16.809999,16.930000,16.930000,279400
2019-01-29,17.200001,17.440001,17.200001,17.270000,17.270000,399500
2019-01-30,17.500000,17.670000,17.379999,17.430000,17.430000,332600
2019-01-31,17.540001,17.660000,17.160000,17.290001,17.290001,331100
2019-02-01,17.400000,17.809999,17.400000,17.780001,17.780001,225200
2019-02-04,17.540001,17.750000,17.340000,17.740000,17.740000,181800
2019-02-05,17.469999,17.760000,17.469999,17.540001,17.540001,182600
2019-02-06,17.469999,17.760000,17.420000,17.719999,17.719999,215600
2019-02-07,17.700001,17.740000,17.160000,17.450001,17.450001,249300
2019-02-08,17.610001,17.639999,17.350000,17.570000,17.570000,213300
2019-02-11,17.360001,17.510000,17.240000,17.480000,17.480000,194100
2019-02-12,17.870001,17.910000,17.620001,17.670000,17.670000,215000
2019-02-13,17.910000,18.100000,17.910000,18.010000,18.010000,355500
2019-02-14,18.059999,18.320000,17.920000,18.299999,18.299999,324600
2019-02-15,18.549999,18.790001,18.500000,18.770000,18.770000,295500
2019-02-19,18.610001,18.840000,18.590000,18.830000,18.830000,834500
2019-02-20,18.700001,19.100000,18.690001,18.980000,18.980000,128300
2019-02-21,18.969999,19.070000,18.930000,19.000000,19.000000,111100
2019-02-22,19.120001,19.170000,18.990000,19.000000,19.000000,114300
2019-02-25,18.680000,18.730000,18.330000,18.350000,18.350000,214600
2019-02-26,18.430000,18.620001,18.430000,18.580000,18.580000,453200
2019-02-27,18.719999,18.940001,18.639999,18.830000,18.830000,339500
2019-02-28,18.760000,18.920000,18.709999,18.790001,18.790001,303200
2019-03-01,18.770000,18.820000,18.309999,18.389999,18.389999,402500
2019-03-04,18.670000,18.790001,18.440001,18.590000,18.590000,313700
2019-03-05,18.660000,18.700001,18.500000,18.670000,18.670000,329400
2019-03-06,18.610001,18.740000,18.500000,18.670000,18.670000,466300
2019-03-07,18.820000,18.840000,18.639999,18.730000,18.730000,286500
2019-03-08,18.280001,18.660000,18.150000,18.639999,18.639999,492500
2019-03-11,18.870001,18.910000,18.719999,18.889999,18.889999,351400
2019-03-12,19.010000,19.040001,18.799999,18.889999,18.889999,285900
2019-03-13,19.020000,19.190001,18.980000,19.170000,19.170000,294700
2019-03-14,19.219999,19.260000,19.000000,19.030001,19.030001,301000
2019-03-15,18.809999,19.049999,18.740000,19.000000,19.000000,346200
2019-03-18,19.070000,19.170000,19.020000,19.100000,19.100000,165700
2019-03-19,19.230000,19.260000,19.020000,19.110001,19.110001,276900
2019-03-20,19.150000,19.420000,19.139999,19.360001,19.360001,265200
2019-03-21,19.350000,19.389999,19.170000,19.180000,19.180000,304800
2019-03-22,18.980000,18.980000,18.760000,18.930000,18.930000,352500
2019-03-25,18.860001,19.110001,18.809999,19.000000,19.000000,160100
2019-03-26,19.240000,19.260000,19.080000,19.190001,19.190001,127800
2019-03-27,19.230000,19.240000,18.940001,19.100000,19.100000,240000
2019-03-28,18.809999,19.100000,18.809999,19.100000,19.100000,137300
2019-03-29,19.299999,19.309999,19.129999,19.219999,19.219999,174500
2019-04-01,19.459999,19.670000,19.389999,19.639999,19.639999,168900
2019-04-02,19.610001,19.770000,19.600000,19.730000,19.730000,152700
2019-04-03,19.760000,19.809999,19.549999,19.740000,19.740000,233400
2019-04-04,19.740000,19.910000,19.660000,19.690001,19.690001,209800
2019-04-05,19.760000,20.040001,19.760000,20.040001,20.040001,223400
2019-04-08,20.120001,20.240000,20.090000,20.219999,20.219999,195600
2019-04-09,20.129999,20.139999,20.000000,20.090000,20.090000,112900
2019-04-10,20.139999,20.410000,20.139999,20.370001,20.370001,219400
2019-04-11,20.280001,20.320000,20.080000,20.180000,20.180000,182200
2019-04-12,20.340000,20.430000,20.280001,20.350000,20.350000,66500
2019-04-15,20.240000,20.320000,20.190001,20.270000,20.270000,117500
2019-04-16,20.250000,20.430000,20.129999,20.400000,20.400000,103900
2019-04-17,20.410000,20.469999,20.330000,20.379999,20.379999,148600
2019-04-18,20.459999,20.480000,20.370001,20.469999,20.469999,100600
2019-04-22,20.959999,21.180000,20.950001,21.059999,21.059999,316300
2019-04-23,21.110001,21.240000,21.080000,21.180000,21.180000,164700
2019-04-24,21.209999,21.230000,21.100000,21.160000,21.160000,104700
2019-04-25,21.290001,21.309999,21.030001,21.080000,21.080000,255100
2019-04-26,20.850000,20.850000,20.250000,20.410000,20.410000,599700
2019-04-29,20.520000,20.650000,20.430000,20.510000,20.510000,260000
2019-04-30,20.690001,20.760000,20.530001,20.650000,20.650000,210800
2019-05-01,20.709999,20.760000,20.469999,20.680000,20.680000,262800
2019-05-02,20.309999,20.370001,19.990000,20.219999,20.219999,525900
2019-05-03,20.280001,20.510000,20.270000,20.299999,20.299999,177100
2019-05-06,20.260000,20.600000,20.219999,20.549999,20.549999,194900
2019-05-07,20.209999,20.240000,19.910000,19.959999,19.959999,463400
2019-05-08,19.969999,20.290001,19.950001,20.120001,20.120001,366400
2019-05-09,20.110001,20.209999,19.920000,20.139999,20.139999,424200
2019-05-10,20.200001,20.360001,20.170000,20.270000,20.270000,205100
2019-05-13,20.770000,20.820000,20.020000,20.049999,20.049999,778700
2019-05-14,20.379999,20.559999,20.330000,20.430000,20.430000,347000
2019-05-15,20.370001,20.730000,20.370001,20.660000,20.660000,345000
2019-05-16,20.879999,21.049999,20.830000,20.879999,20.879999,382500
2019-05-17,20.820000,20.889999,20.620001,20.700001,20.700001,322400
2019-05-20,20.809999,20.920000,20.580000,20.690001,20.690001,281800
2019-05-21,20.680000,20.770000,20.580000,20.719999,20.719999,159100
2019-05-22,20.590000,20.660000,20.200001,20.290001,20.290001,354300
2019-05-23,19.809999,19.809999,19.170000,19.389999,19.389999,394700
2019-05-24,19.600000,19.740000,19.270000,19.730000,19.730000,509700
2019-05-28,20.040001,20.049999,19.860001,19.889999,19.889999,416500
2019-05-29,19.600000,19.799999,19.420000,19.750000,19.750000,791100
2019-05-30,19.639999,19.650000,18.910000,18.969999,18.969999,601800
2019-05-31,18.500000,18.620001,17.860001,17.920000,17.920000,1164000
2019-06-03,18.200001,18.219999,17.650000,17.690001,17.690001,745200
2019-06-04,17.770000,18.070000,17.650000,18.059999,18.059999,806600
2019-06-05,17.940001,17.940001,17.299999,17.650000,17.650000,1405800
2019-06-06,17.680000,18.150000,17.530001,18.129999,18.129999,1191300
2019-06-07,18.000000,18.500000,17.990000,18.410000,18.410000,1027700
2019-06-10,18.360001,18.530001,18.070000,18.139999,18.139999,706400
2019-06-11,18.200001,18.250000,18.059999,18.150000,18.150000,476900
2019-06-12,17.830000,17.879999,17.350000,17.400000,17.400000,514800
2019-06-13,18.150000,18.150000,17.709999,17.860001,17.860001,1087000
2019-06-14,17.969999,18.209999,17.889999,18.070000,18.070000,620300
2019-06-17,17.940001,18.080000,17.680000,17.760000,17.760000,416100
2019-06-18,17.860001,18.320000,17.840000,18.160000,18.160000,529900
2019-06-19,17.940001,18.240000,17.930000,18.219999,18.219999,688800
2019-06-20,18.680000,18.940001,18.570000,18.870001,18.870001,615900
2019-06-21,18.959999,19.129999,18.959999,19.100000,19.100000,624700
2019-06-24,19.010000,19.020000,18.730000,18.969999,18.969999,571800
2019-06-25,19.030001,19.110001,18.930000,19.010000,19.010000,765900
2019-06-26,19.270000,19.500000,19.240000,19.340000,19.340000,730100
2019-06-27,19.389999,19.480000,19.309999,19.340000,19.340000,415200
2019-06-28,19.400000,19.430000,18.930000,18.969999,18.969999,547900
2019-07-01,19.590000,19.590000,18.990000,19.260000,19.260000,1082700
2019-07-02,19.180000,19.180000,18.400000,18.500000,18.500000,2260200
2019-07-03,18.690001,18.770000,18.510000,18.700001,18.700001,773400
