"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2018","60.28","61.53","61.58","59.92","206.56K","-1.90%"
"12/13/2018","61.45","60.29","62.02","59.33","252.40K","2.16%"
"12/12/2018","60.15","60.67","61.43","59.98","246.92K","-0.08%"
"12/11/2018","60.20","59.91","61.10","59.58","235.33K","0.38%"
"12/10/2018","59.97","61.34","62.33","59.61","264.95K","-2.76%"
"12/07/2018","61.67","60.25","63.73","59.10","423.08K","2.68%"
"12/06/2018","60.06","61.36","61.97","58.36","399.99K","-2.44%"
"12/05/2018","61.56","61.35","63.29","60.80","256.24K","-0.84%"
"12/04/2018","62.08","61.90","63.58","61.24","277.42K","0.63%"
"12/03/2018","61.69","59.98","62.60","59.85","294.77K","5.08%"
"11/30/2018","58.71","59.28","59.93","58.25","27.02K","-1.34%"
"11/29/2018","59.51","59.12","60.37","57.50","94.57K","1.28%"
"11/28/2018","58.76","60.63","61.27","58.55","150.81K","-2.41%"
"11/27/2018","60.21","60.39","61.40","58.92","271.17K","-0.45%"
"11/26/2018","60.48","58.98","61.13","58.60","267.38K","2.86%"
"11/23/2018","58.80","62.58","62.79","58.41","279.67K","-6.07%"
"11/22/2018","62.60","63.60","63.81","62.27","164.11K","-1.39%"
"11/21/2018","63.48","62.60","64.48","62.56","334.98K","1.52%"
"11/20/2018","62.53","66.90","66.90","61.71","417.01K","-6.38%"
"11/19/2018","66.79","66.99","67.64","65.27","262.55K","0.04%"
"11/16/2018","66.76","66.68","68.38","66.06","327.72K","0.21%"
"11/15/2018","66.62","66.12","67.42","65.77","316.04K","0.76%"
"11/14/2018","66.12","65.62","67.63","65.02","379.72K","0.99%"
"11/13/2018","65.47","69.13","69.68","64.61","445.04K","-6.63%"
"11/12/2018","70.12","70.69","71.88","68.87","319.23K","-0.09%"
"11/09/2018","70.18","70.87","70.99","69.13","292.21K","-0.67%"
"11/08/2018","70.65","72.10","73.08","70.56","350.47K","-1.97%"
"11/07/2018","72.07","71.66","73.55","71.36","361.36K","-0.08%"
"11/06/2018","72.13","72.85","73.28","71.18","290.88K","-1.42%"
"11/05/2018","73.17","72.85","74.13","72.26","231.14K","0.47%"
"11/02/2018","72.83","72.75","73.50","72.16","312.87K","-0.08%"
"11/01/2018","72.89","74.69","74.99","72.56","360.16K","-3.42%"
"10/31/2018","75.47","76.28","76.92","75.42","34.70K","-0.58%"
"10/30/2018","75.91","76.82","77.32","75.09","115.19K","-1.85%"
"10/29/2018","77.34","77.64","78.03","76.55","117.94K","-0.36%"
"10/26/2018","77.62","76.60","77.91","75.77","229.75K","0.95%"
"10/25/2018","76.89","75.67","77.08","75.35","215.24K","0.95%"
"10/24/2018","76.17","76.35","77.57","75.11","366.65K","-0.35%"
"10/23/2018","76.44","80.04","80.12","75.88","513.72K","-4.25%"
"10/22/2018","79.83","80.11","80.41","78.99","269.91K","0.06%"
"10/19/2018","79.78","79.44","80.88","79.22","291.07K","0.62%"
"10/18/2018","79.29","80.23","80.31","78.69","359.01K","-0.95%"
"10/17/2018","80.05","81.74","81.85","79.17","336.60K","-1.67%"
"10/16/2018","81.41","80.88","81.75","79.80","329.33K","0.78%"
"10/15/2018","80.78","81.00","81.92","79.85","284.65K","0.44%"
"10/12/2018","80.43","80.28","81.48","79.23","373.09K","0.21%"
"10/11/2018","80.26","82.47","82.63","79.80","482.51K","-3.41%"
"10/10/2018","83.09","84.98","85.17","82.26","319.09K","-2.25%"
"10/09/2018","85.00","83.91","85.45","83.73","351.40K","1.30%"
"10/08/2018","83.91","84.17","84.31","82.66","290.09K","-0.30%"
"10/05/2018","84.16","84.89","85.12","83.92","300.62K","-0.50%"
"10/04/2018","84.58","85.99","86.43","84.14","361.25K","-1.98%"
"10/03/2018","86.29","84.79","86.74","84.01","345.22K","1.76%"
"10/02/2018","84.80","84.95","85.38","84.31","268.61K","-0.21%"
"10/01/2018","84.98","82.79","85.45","82.55","347.53K","2.73%"
"09/28/2018","82.72","81.63","82.87","81.60","19.68K","1.22%"
"09/27/2018","81.72","81.80","82.44","81.32","124.00K","0.47%"
"09/26/2018","81.34","81.45","82.22","81.10","130.53K","-0.65%"
"09/25/2018","81.87","81.35","82.55","81.17","240.40K","0.83%"
"09/24/2018","81.20","78.97","81.48","78.97","243.31K","3.05%"
"09/21/2018","78.80","78.67","80.12","78.23","297.57K","0.13%"
"09/20/2018","78.70","79.44","79.83","78.51","300.16K","-0.88%"
"09/19/2018","79.40","78.97","79.50","78.51","275.87K","0.47%"
"09/18/2018","79.03","77.78","79.73","77.46","259.18K","1.26%"
"09/17/2018","78.05","78.07","78.90","77.73","207.61K","-0.05%"
"09/14/2018","78.09","78.45","78.94","77.37","261.06K","-0.12%"
"09/13/2018","78.18","79.60","79.71","77.87","298.14K","-1.96%"
"09/12/2018","79.74","79.42","80.13","78.75","315.27K","0.86%"
"09/11/2018","79.06","77.38","79.54","77.36","280.31K","2.18%"
"09/10/2018","77.37","77.08","77.92","76.90","244.53K","0.70%"
"09/07/2018","76.83","76.69","77.10","75.88","209.00K","0.43%"
"09/06/2018","76.50","77.02","77.77","75.64","274.79K","-1.00%"
"09/05/2018","77.27","77.82","78.09","76.91","277.12K","-1.15%"
"09/04/2018","78.17","78.19","79.72","77.44","320.45K","0.03%"
"09/03/2018","78.15","77.69","78.44","77.30","110.91K","0.94%"
"08/31/2018","77.42","77.53","77.79","77.00","25.83K","-0.45%"
"08/30/2018","77.77","77.33","78.03","77.18","90.22K","0.82%"
"08/29/2018","77.14","75.99","77.42","75.67","130.44K","1.57%"
"08/28/2018","75.95","76.34","76.97","75.73","179.66K","-0.34%"
"08/27/2018","76.21","75.54","76.34","75.39","101.08K","0.51%"
"08/24/2018","75.82","74.73","76.42","74.68","235.09K","1.46%"
"08/23/2018","74.73","74.72","74.87","74.21","199.66K","-0.07%"
"08/22/2018","74.78","72.76","75.00","72.70","300.69K","2.96%"
"08/21/2018","72.63","72.15","72.95","72.05","201.24K","0.58%"
"08/20/2018","72.21","71.77","72.75","71.42","249.10K","0.53%"
"08/17/2018","71.83","71.35","72.49","71.25","217.16K","0.56%"
"08/16/2018","71.43","70.65","71.52","70.40","227.20K","0.95%"
"08/15/2018","70.76","72.22","72.44","70.30","298.11K","-2.35%"
"08/14/2018","72.46","72.82","73.93","72.16","242.75K","-0.21%"
"08/13/2018","72.61","73.00","73.09","71.04","220.34K","-0.27%"
"08/10/2018","72.81","71.97","73.14","71.40","228.74K","1.03%"
"08/09/2018","72.07","72.16","72.89","71.86","197.06K","-0.29%"
"08/08/2018","72.28","74.64","74.87","71.65","269.51K","-3.17%"
"08/07/2018","74.65","73.61","74.90","73.57","228.99K","1.22%"
"08/06/2018","73.75","73.21","74.47","73.08","200.58K","0.74%"
"08/03/2018","73.21","73.37","73.73","72.48","175.36K","-0.33%"
"08/02/2018","73.45","72.42","73.75","71.84","226.45K","1.46%"
"08/01/2018","72.39","74.07","74.12","72.13","284.02K","-2.51%"
"07/31/2018","74.25","74.93","75.10","74.14","21.88K","-0.96%"
"07/30/2018","74.97","74.31","75.27","74.14","81.03K","0.92%"
"07/27/2018","74.29","74.50","74.85","73.83","119.34K","-0.34%"
"07/26/2018","74.54","74.37","74.83","73.77","183.35K","0.83%"
"07/25/2018","73.93","73.70","74.60","73.07","210.87K","0.67%"
"07/24/2018","73.44","72.91","74.00","72.68","215.15K","0.52%"
"07/23/2018","73.06","73.22","74.50","72.52","316.98K","-0.01%"
"07/20/2018","73.07","72.65","73.47","72.26","231.51K","0.68%"
"07/19/2018","72.58","73.06","73.79","71.83","313.81K","-0.44%"
"07/18/2018","72.90","71.74","73.28","71.19","287.11K","1.03%"
"07/17/2018","72.16","72.01","72.78","71.35","286.44K","0.45%"
"07/16/2018","71.84","74.92","75.37","71.52","330.00K","-4.63%"
"07/13/2018","75.33","74.34","75.93","73.22","302.43K","1.18%"
"07/12/2018","74.45","74.17","75.10","72.67","416.41K","1.43%"
"07/11/2018","73.40","78.78","78.83","73.04","560.84K","-6.92%"
"07/10/2018","78.86","78.25","79.51","78.15","261.55K","1.01%"
"07/09/2018","78.07","77.21","78.31","77.04","212.19K","1.24%"
"07/06/2018","77.11","77.57","77.68","76.36","315.28K","-0.36%"
"07/05/2018","77.39","78.14","78.50","77.30","254.02K","-1.09%"
"07/04/2018","78.24","77.89","78.28","77.61","97.25K","0.62%"
"07/03/2018","77.76","77.40","78.55","76.67","273.46K","0.60%"
"07/02/2018","77.30","78.55","78.95","77.16","265.38K","-2.69%"
"06/29/2018","79.44","77.79","79.70","77.45","17.12K","2.04%"
"06/28/2018","77.85","77.50","78.42","77.09","144.22K","0.30%"
"06/27/2018","77.62","76.54","78.16","76.28","166.19K","1.72%"
"06/26/2018","76.31","74.74","76.72","74.13","289.47K","2.11%"
"06/25/2018","74.73","74.80","75.13","73.74","274.38K","-1.09%"
"06/22/2018","75.55","73.24","75.83","73.24","377.39K","3.42%"
"06/21/2018","73.05","74.46","74.69","72.93","411.81K","-2.26%"
"06/20/2018","74.74","75.20","75.86","74.10","368.84K","-0.45%"
"06/19/2018","75.08","75.24","75.55","74.45","290.59K","-0.35%"
"06/18/2018","75.34","73.06","75.49","72.45","316.12K","2.59%"
"06/15/2018","73.44","75.98","76.06","73.00","285.80K","-3.29%"
"06/14/2018","75.94","76.56","76.92","75.76","279.21K","-1.04%"
"06/13/2018","76.74","75.40","76.87","75.26","292.47K","1.13%"
"06/12/2018","75.88","76.50","77.07","75.43","260.33K","-0.76%"
"06/11/2018","76.46","76.30","76.84","75.52","231.28K","0.00%"
"06/08/2018","76.46","77.39","77.61","76.12","251.83K","-1.11%"
"06/07/2018","77.32","75.88","77.45","75.44","327.98K","2.60%"
"06/06/2018","75.36","75.19","76.25","74.46","365.65K","-0.03%"
"06/05/2018","75.38","75.40","75.74","73.81","400.85K","0.12%"
"06/04/2018","75.29","76.66","76.95","75.20","324.29K","-1.95%"
"06/01/2018","76.79","77.71","77.95","76.35","296.57K","-1.03%"
"05/31/2018","77.59","77.37","78.75","77.04","21.44K","0.12%"
"05/30/2018","77.50","75.37","77.73","74.81","125.33K","2.80%"
"05/29/2018","75.39","75.82","76.20","74.54","114.46K","0.12%"
"05/28/2018","75.30","76.11","76.17","74.49","65.10K","-1.49%"
"05/25/2018","76.44","78.82","78.88","76.01","275.72K","-2.98%"
"05/24/2018","78.79","79.65","79.78","78.57","228.58K","-1.27%"
"05/23/2018","79.80","79.47","79.85","78.21","292.97K","0.29%"
"05/22/2018","79.57","79.36","80.49","79.16","305.31K","0.44%"
"05/21/2018","79.22","78.61","79.59","78.10","245.77K","0.90%"
"05/18/2018","78.51","79.46","79.87","78.33","277.28K","-1.00%"
"05/17/2018","79.30","79.26","80.50","79.12","330.17K","0.03%"
"05/16/2018","79.28","78.10","79.35","77.61","336.57K","1.08%"
"05/15/2018","78.43","78.42","79.47","77.90","390.92K","0.26%"
"05/14/2018","78.23","77.05","78.53","76.55","290.13K","1.44%"
"05/11/2018","77.12","77.55","77.60","76.95","261.80K","-0.45%"
"05/10/2018","77.47","77.44","78.00","76.51","314.19K","0.34%"
"05/09/2018","77.21","76.19","77.43","76.08","364.75K","3.15%"
"05/08/2018","74.85","75.60","76.18","73.10","519.80K","-1.73%"
"05/07/2018","76.17","75.00","76.34","74.83","230.47K","1.74%"
"05/04/2018","74.87","73.74","75.08","73.24","289.86K","1.70%"
"05/03/2018","73.62","73.07","74.09","72.47","382.14K","0.35%"
"05/02/2018","73.36","73.28","73.63","72.38","347.06K","0.31%"
"05/01/2018","73.13","74.65","74.98","72.74","360.97K","-2.71%"
"04/30/2018","75.17","74.62","75.41","73.47","24.76K","0.71%"
"04/27/2018","74.64","74.72","75.03","74.35","156.53K","-0.13%"
"04/26/2018","74.74","74.23","74.97","74.11","179.48K","1.00%"
"04/25/2018","74.00","74.00","74.19","73.17","275.13K","0.19%"
"04/24/2018","73.86","75.09","75.47","73.68","330.60K","-1.14%"
"04/23/2018","74.71","73.77","75.10","73.13","317.45K","0.88%"
"04/20/2018","74.06","73.94","74.20","72.83","371.90K","0.38%"
"04/19/2018","73.78","73.72","74.75","73.46","393.96K","0.41%"
"04/18/2018","73.48","71.72","73.93","71.66","352.65K","2.65%"
"04/17/2018","71.58","71.65","71.89","70.83","315.04K","0.22%"
"04/16/2018","71.42","72.70","72.85","71.11","297.44K","-1.60%"
"04/13/2018","72.58","71.94","72.88","71.56","328.50K","0.78%"
"04/12/2018","72.02","72.09","72.49","71.10","330.21K","-0.06%"
"04/11/2018","72.06","71.03","73.09","70.57","495.41K","1.44%"
"04/10/2018","71.04","68.46","71.34","68.46","452.34K","3.48%"
"04/09/2018","68.65","67.10","68.80","67.00","257.50K","2.29%"
"04/06/2018","67.11","68.09","68.62","66.86","296.09K","-1.79%"
"04/05/2018","68.33","68.36","68.93","67.73","270.82K","0.46%"
"04/04/2018","68.02","68.15","68.28","66.69","361.48K","-0.15%"
"04/03/2018","68.12","67.63","68.46","67.62","232.26K","0.71%"
"04/02/2018","67.64","69.32","70.04","67.49","190.05K","-3.74%"
"03/29/2018","70.27","69.86","70.44","69.10","25.29K","1.06%"
"03/28/2018","69.53","69.72","70.25","68.78","141.89K","-0.83%"
"03/27/2018","70.11","70.13","71.03","69.45","131.39K","-0.01%"
"03/26/2018","70.12","70.43","71.05","69.67","183.69K","-0.47%"
"03/23/2018","70.45","69.11","70.57","68.87","283.01K","2.23%"
"03/22/2018","68.91","69.63","69.70","68.58","286.63K","-0.81%"
"03/21/2018","69.47","67.61","69.86","67.48","401.05K","3.04%"
"03/20/2018","67.42","66.15","67.88","66.15","326.47K","2.07%"
"03/19/2018","66.05","66.01","66.39","65.39","272.42K","-0.24%"
"03/16/2018","66.21","65.07","66.42","64.88","264.21K","1.67%"
"03/15/2018","65.12","64.90","65.38","64.61","208.59K","0.35%"
"03/14/2018","64.89","64.73","65.21","64.06","267.59K","0.39%"
"03/13/2018","64.64","64.92","65.68","64.05","320.57K","-0.48%"
"03/12/2018","64.95","65.50","65.86","64.18","240.03K","-0.82%"
"03/09/2018","65.49","63.93","65.63","63.69","286.49K","2.96%"
"03/08/2018","63.61","64.51","64.56","63.43","294.79K","-1.13%"
"03/07/2018","64.34","65.23","65.80","63.83","332.91K","-2.20%"
"03/06/2018","65.79","65.74","66.16","65.30","199.79K","0.38%"
"03/05/2018","65.54","64.65","65.88","64.10","261.06K","1.82%"
"03/02/2018","64.37","64.07","64.64","63.20","266.38K","0.85%"
"03/01/2018","63.83","64.57","65.04","63.19","340.97K","-2.96%"
"02/28/2018","65.78","66.41","66.87","65.43","27.39K","-1.28%"
"02/27/2018","66.63","67.57","67.61","66.32","106.34K","-1.29%"
"02/26/2018","67.50","67.29","67.90","66.72","188.30K","0.28%"
"02/23/2018","67.31","66.30","67.37","65.79","201.72K","1.39%"
"02/22/2018","66.39","64.91","66.56","64.62","253.00K","1.48%"
"02/21/2018","65.42","65.05","65.53","64.40","245.87K","0.26%"
"02/20/2018","65.25","65.64","65.81","64.78","289.17K","-0.64%"
"02/19/2018","65.67","64.96","65.90","64.84","125.63K","1.28%"
"02/16/2018","64.84","64.66","65.22","64.19","239.58K","0.79%"
"02/15/2018","64.33","64.44","65.15","63.12","292.91K","-0.05%"
"02/14/2018","64.36","62.84","64.58","61.95","349.10K","2.61%"
"02/13/2018","62.72","62.85","63.10","61.76","367.26K","0.21%"
"02/12/2018","62.59","62.50","64.40","62.50","349.67K","-0.32%"
"02/09/2018","62.79","64.44","64.64","61.77","399.50K","-3.12%"
"02/08/2018","64.81","65.28","65.60","64.10","346.32K","-1.07%"
"02/07/2018","65.51","67.20","67.72","65.16","567.76K","-2.02%"
"02/06/2018","66.86","67.02","67.60","66.53","328.85K","-1.12%"
"02/05/2018","67.62","68.15","68.46","66.90","335.64K","-1.40%"
"02/02/2018","68.58","70.00","70.02","67.96","307.13K","-1.54%"
"02/01/2018","69.65","69.00","69.97","68.81","336.92K","0.87%"
"01/31/2018","69.05","68.43","69.15","68.33","20.43K","0.04%"
"01/30/2018","69.02","69.30","69.39","68.40","135.87K","-0.63%"
"01/29/2018","69.46","70.47","70.64","69.07","202.24K","-1.50%"
"01/26/2018","70.52","70.07","70.83","70.05","227.60K","0.14%"
"01/25/2018","70.42","70.95","71.28","69.97","301.93K","-0.16%"
"01/24/2018","70.53","69.97","70.94","69.54","308.37K","0.81%"
"01/23/2018","69.96","69.17","70.24","69.12","343.73K","1.35%"
"01/22/2018","69.03","68.80","69.51","68.39","250.60K","0.61%"
"01/19/2018","68.61","69.01","69.08","68.28","278.36K","-1.01%"
"01/18/2018","69.31","69.53","69.63","68.80","270.23K","-0.10%"
"01/17/2018","69.38","69.35","69.59","68.55","280.42K","0.33%"
"01/16/2018","69.15","70.05","70.13","68.83","322.95K","-1.58%"
"01/15/2018","70.26","69.88","70.37","69.55","173.46K","0.56%"
"01/12/2018","69.87","69.15","69.93","68.59","302.10K","0.88%"
"01/11/2018","69.26","69.15","70.05","69.00","341.94K","0.09%"
"01/10/2018","69.20","69.12","69.37","68.75","290.54K","0.55%"
"01/09/2018","68.82","68.00","69.29","67.70","319.92K","1.53%"
"01/08/2018","67.78","67.80","67.99","67.44","210.35K","0.24%"
"01/05/2018","67.62","67.97","68.11","67.26","183.45K","-0.66%"
"01/04/2018","68.07","67.89","68.27","67.62","246.15K","0.34%"
"01/03/2018","67.84","66.54","68.03","66.40","260.86K","1.91%"
"01/02/2018","66.57","66.55","67.29","66.24","211.74K","-0.45%"
"12/29/2017","66.87","66.15","66.98","66.15","157.95K","0.22%"
"12/28/2017","66.72","66.43","66.85","66.23","35.09K","0.42%"
"12/27/2017","66.44","66.76","66.94","66.03","122.43K","-0.87%"
"12/26/2017","67.02","65.20","67.10","65.00","74.25K","2.71%"
"12/22/2017","65.25","64.63","65.28","64.38","110.42K","0.54%"
"12/21/2017","64.90","64.49","64.93","64.20","155.42K","0.53%"
"12/20/2017","64.56","63.83","64.60","63.67","222.73K","1.19%"
