date,return,종가
1987-02-04,0.005538823181218103,0.8565
1987-02-05,0.01001923458913925,0.8555
1987-02-06,0.01071782310428998,0.855
1987-02-09,0.009881313233419219,0.8555
1987-02-10,0.00751267583159532,0.855
1987-02-11,0.01628423440646989,0.8535
1987-02-12,0.010997720422108672,0.856
1987-02-13,0.013163971818064548,0.855
1987-02-17,0.013032387070535039,0.8535
1987-02-18,0.020275553066644407,0.8555
1987-02-19,0.010750850347393577,0.851
1987-02-20,0.01858692974565516,0.85
1987-02-23,0.0458188931234132,0.8515
1987-02-24,0.05680029325955354,0.848
1987-02-25,0.056786023602024685,0.8485
1987-02-26,0.07836512871947923,0.851
1987-02-27,0.09061584188004947,0.8525
1987-03-02,0.06040573070925372,0.8565
1987-03-03,0.11507292611844191,0.859
1987-03-04,0.10763136399654533,0.8595
1987-03-05,0.10893359380136777,0.8615
1987-03-06,0.08985794439158405,0.8655
1987-03-09,0.08982834474895042,0.8685
1987-03-10,0.02520547288155604,0.8715
1987-03-11,0.025420469235576306,0.873
1987-03-12,0.002913967116906852,0.8835
1987-03-13,0.0019313794716043118,0.8895
1987-03-16,0.004759787991427214,0.9035
1987-03-17,0.009755374973032133,0.907
1987-03-18,0.011573448337786098,0.909
1987-03-19,0.012217051430428807,0.924
1987-03-20,0.012629420913086166,0.9465
1987-03-23,0.010376021078292238,0.9535
1987-03-25,0.005034859353474255,0.98
1987-03-26,0.004308849040791087,0.988
1987-03-27,0.00320846887303354,0.9915
1987-03-30,0.002765937494501213,0.991
1987-03-31,0.0034716254173770365,0.9915
1987-04-01,0.002724295310475514,0.998
1987-04-02,0.0022286333336124604,1.014
1987-04-03,0.004947382824344399,1.025
1987-04-06,0.004975908950333117,1.033
1987-04-07,0.0037180897524919736,1.0305
1987-04-08,0.0036332795170658104,1.0235
1987-04-09,0.0029137845257414317,1.023
1987-04-10,0.008656683987084888,1.018
1987-04-13,0.010793318269297608,1.0105
1987-04-14,0.01079491419808058,1.0075
1987-04-15,0.01898794887911543,1.001
1987-04-16,0.01973572596353357,0.9995
1987-04-20,0.011620243804971576,0.9995
1987-04-21,0.014861667190730324,1.0005
1987-04-22,0.015036640166753016,1.0025
1987-04-23,0.00683787694753728,1.003
1987-04-24,0.006020311513640532,1.0065
1987-04-27,0.007461372865857389,1.0135
1987-04-28,0.0025988889596048797,1.016
1987-04-29,0.002679841445267934,1.019
1987-04-30,0.003251168102905159,1.0195
1987-05-01,0.003591209928637587,1.025
1987-05-04,0.0022351940375205776,1.025
1987-05-05,0.005110861255786241,1.027
1987-05-06,0.0049172680736028485,1.034
1987-05-07,0.005414879078278938,1.0515
1987-05-08,0.0072274296604031615,1.0655
1987-05-11,0.007974434483363794,1.0775
1987-05-12,0.00472299828229102,1.0835
1987-05-13,0.004657492806919251,1.0875
1987-05-14,0.005112532174512205,1.102
1987-05-15,0.006978261647455808,1.101
1987-05-18,0.006025111608279547,1.1
1987-05-19,0.006014890259878101,1.094
1987-05-20,0.008447879401698846,1.0875
1987-05-21,0.008954277631757244,1.0845
1987-05-22,0.0086273363767796,1.0835
1987-05-26,0.014098525777368092,1.079
1987-05-27,0.01396544023099324,1.075
1987-05-28,0.012046415179831852,1.076
1987-05-29,0.01035896319792837,1.0705
1987-06-01,0.00855304352279901,1.0695
1987-06-02,0.004002177931497937,1.047
1987-06-03,0.005430772235979413,1.0245
1987-06-04,0.005629389929408806,1.015
1987-06-05,0.005368338940980407,0.9895
1987-06-08,0.004601117407663225,0.9865
1987-06-09,0.003938249473251592,0.9855
1987-06-10,0.0024667390948670265,0.9805
1987-06-11,0.0017531810526168134,0.977
1987-06-12,0.0019948588897882235,0.977
1987-06-15,0.0018345133873956124,0.9735
1987-06-16,0.0032954264104890943,0.966
1987-06-17,0.004237861161636143,0.9605
1987-06-18,0.004604721317764025,0.9485
1987-06-19,0.005344179534111436,0.938
1987-06-22,0.005574228331701506,0.929
1987-06-23,0.017873919292601084,0.925
1987-06-24,0.018539962093489973,0.917
1987-06-25,0.018172500968586053,0.901
1987-06-26,0.018871095501930283,0.8915
1987-06-29,0.017738234685453942,0.886
1987-06-30,0.004714542763970674,0.8795
1987-07-01,0.006120972022597763,0.874
1987-07-02,0.007030404925839295,0.8745
1987-07-03,0.005268802049343458,0.8835
1987-07-06,0.009649252768831598,0.893
1987-07-07,0.00958569783567907,0.911
1987-07-08,0.008056332084957738,0.9195
1987-07-09,0.013595944712493653,0.923
1987-07-10,0.013613528334521972,0.9235
1987-07-13,0.009226018719296411,0.922
1987-07-14,0.01119693727764581,0.9215
1987-07-15,0.023684901316673567,0.9235
1987-07-16,0.01898421758763309,0.9245
1987-07-17,0.01896663396560477,0.93
1987-07-20,0.020664581594596682,0.948
1987-07-21,0.027044837077663808,0.9555
1987-07-22,0.013083175094423069,0.9665
1987-07-23,0.02215287889725525,0.9695
1987-07-24,0.04149153765886173,0.9725
1987-07-27,0.0400268491775182,0.9745
1987-07-28,0.06350759472227938,0.973
1987-07-29,0.06434504640702247,0.965
1987-07-30,0.05352459678456999,0.9695
1987-07-31,0.03425548778317261,0.9765
1987-08-03,0.05951452620228115,0.9825
1987-08-04,0.03278059206102532,0.9935
1987-08-05,0.04061141802294536,1.003
1987-08-06,0.04236240135618629,1.0145
1987-08-07,0.04344397257123839,1.039
1987-08-10,0.022300792168973554,1.06
1987-08-11,0.02230140871972222,1.074
1987-08-12,0.014164176668075377,1.1185
1987-08-13,0.014234373056493332,1.1255
1987-08-14,0.01556561272502602,1.127
1987-08-17,0.0338375499145238,1.129
1987-08-18,0.027565121360182066,1.1285
1987-08-19,0.027881493559738423,1.129
1987-08-20,0.02904486284627092,1.129
1987-08-21,0.030462669946420662,1.128
1987-08-24,0.00779320251975399,1.1275
1987-08-25,0.008566134089344885,1.1195
1987-08-26,0.0096211856057967,1.102
1987-08-27,0.008703926144489598,1.1105
1987-08-28,0.008069351931132262,1.111
1987-08-31,0.013378976803405933,1.111
1987-09-01,0.013762270706891335,1.105
1987-09-02,0.011848072952481302,1.0845
1987-09-03,0.010789087590461752,1.066
1987-09-04,0.008563986099371068,1.0635
1987-09-07,0.003232637210989402,1.0605
1987-09-08,0.008742051285984936,1.0605
1987-09-09,0.01923031026544555,1.0615
1987-09-10,0.022594402518845987,1.0615
1987-09-11,0.02625401876570442,1.0605
1987-09-14,0.02879195119866732,1.049
1987-09-15,0.022141952056949556,1.048
1987-09-16,0.011777527527520296,1.046
1987-09-17,0.008263614097385286,1.038
1987-09-18,0.003563505811031274,1.034
1987-09-21,0.0028907263890330637,1.0315
1987-09-22,0.012091989145742256,1.035
1987-09-23,0.01701514746056077,1.026
1987-09-24,0.016269016202953814,1.033
1987-09-25,0.017295709351796328,1.0385
1987-09-28,0.01543582955101457,1.043
1987-09-29,0.006738205383952373,1.043
1987-09-30,0.001769313097654127,1.045
1987-10-01,0.0016396224489745434,1.052
1987-10-02,0.004079140619642921,1.0635
1987-10-05,0.004322710032054023,1.0675
1987-10-06,0.015831365087945415,1.071
1987-10-07,0.022188238642072547,1.075
1987-10-08,0.02260461158268985,1.0795
1987-10-09,0.019652702053070598,1.084
1987-10-12,0.01940385943047656,1.0855
1987-10-13,0.007376018772688029,1.0865
1987-10-14,0.0018045785379254187,1.0855
1987-10-15,0.0014086529687559115,1.0885
1987-10-16,0.011475284076786461,1.0885
1987-10-19,0.021146390697753793,1.0975
1987-10-20,0.021141218893096732,1.105
1987-10-21,0.021266360538244114,1.1235
1987-10-22,0.024605818135559787,1.136
1987-10-23,0.014029794005627856,1.1445
1987-10-26,0.005964226693533816,1.148
1987-10-27,0.007080846808529125,1.148
1987-10-28,0.006210425314939575,1.158
1987-10-29,0.004293372630522807,1.1685
1987-10-30,0.0043337124042883216,1.1715
1987-11-02,0.007952357260275697,1.1725
1987-11-03,0.010118086332590048,1.172
1987-11-04,0.014857362072564037,1.1715
1987-11-05,0.013684413679710669,1.174
1987-11-06,0.01836054733257715,1.175
1987-11-09,0.013416761968248857,1.175
1987-11-10,0.015916859518374335,1.1735
1987-11-11,0.011254631816368418,1.1725
1987-11-12,0.01099031208983988,1.1705
1987-11-13,0.00635841839850843,1.1635
1987-11-16,0.00834393988321042,1.1555
1987-11-17,0.012401477555724412,1.154
1987-11-18,0.018993321329591382,1.1555
1987-11-19,0.019271465017599056,1.153
1987-11-20,0.0250326188729311,1.152
1987-11-23,0.03339250615836634,1.1535
1987-11-24,0.04215334956334693,1.1535
1987-11-25,0.03593416883351314,1.159
1987-11-27,0.03565044098054068,1.1715
1987-11-30,0.030501189736035064,1.1755
1987-12-01,0.020250188905640537,1.1835
1987-12-02,0.002962074228856044,1.2131500000000002
1987-12-03,0.006858696469420573,1.2265
1987-12-04,0.008906954749016165,1.231
1987-12-07,0.016653564315147144,1.238
1987-12-08,0.01976435588189337,1.259
1987-12-09,0.03165269828442961,1.27
1987-12-10,0.027206237080047917,1.267
1987-12-11,0.027518407859713517,1.2695
1987-12-14,0.06317943664011783,1.271
1987-12-15,0.0951199239165156,1.2685
1987-12-16,0.12739852498404874,1.268
1987-12-17,0.12737520071154737,1.2645
1987-12-18,0.1378834268075295,1.2595
1987-12-21,0.11097657748952341,1.26
1987-12-22,0.24996313356757072,1.2615
1987-12-23,0.2045993249108506,1.262
1987-12-24,0.20532599929884038,1.262
1987-12-28,0.1929275020921814,1.262
1987-12-29,0.19293574235902752,1.2615
1987-12-30,0.01855091309275765,1.259
1987-12-31,0.02215933920390158,1.2635
1988-01-04,0.09273972518070593,1.2635
1988-01-05,0.09317549397474074,1.27
1988-01-06,0.07757923870510491,1.2845
1988-01-07,0.08960706581020489,1.2955
1988-01-08,0.08594282995688353,1.3195
1988-01-11,0.04863536431922961,1.35
1988-01-12,0.04894212323735363,1.3615
1988-01-13,0.050210332713249685,1.369
1988-01-14,0.05874789182807418,1.3745
1988-01-15,0.0609274743764259,1.384
1988-01-18,0.035792800426313075,1.3865
1988-01-19,0.034606875627497084,1.3905
1988-01-20,0.03239663248066283,1.398
1988-01-21,0.01181019034819693,1.4025
1988-01-22,0.012881081217710276,1.4
1988-01-25,0.005006872174194335,1.394
1988-01-26,0.006530832962163499,1.391
1988-01-27,0.013115376126076808,1.39
1988-01-28,0.019494109542692505,1.3875
1988-01-29,0.016246212736525503,1.393
1988-02-01,0.016628017664062782,1.3995
1988-02-02,0.015646187600024775,1.4085
1988-02-03,0.011151240759553665,1.427
1988-02-04,0.004935847463530321,1.4685
1988-02-05,0.006814587546534735,1.488
1988-02-08,0.013887026203870953,1.4995
1988-02-09,0.019975384630729384,1.514
1988-02-10,0.021757412161258396,1.516
1988-02-11,0.021757412161258396,1.516
1988-02-12,0.027348431035853375,1.547
1988-02-15,0.01890347571746845,1.544
1988-02-16,0.012359335028211795,1.5455
1988-02-17,0.01013634117307604,1.5615
1988-02-18,0.01101645329882558,1.566
1988-02-19,0.007316726750102396,1.5685
1988-02-22,0.007898648645948504,1.5685
1988-02-23,0.009617027177498497,1.5685
1988-02-24,0.010771429359395632,1.5685
1988-02-25,0.04914297471526076,1.5605
1988-02-26,0.045958035045408914,1.562
1988-02-29,0.04887599822322771,1.5635
1988-03-01,0.06055614433473197,1.5625
1988-03-02,0.058259885654305156,1.562
1988-03-03,0.028437422094762653,1.564
1988-03-04,0.0343250347898575,1.5695
1988-03-07,0.037360469971326846,1.57
1988-03-08,0.02827270063685031,1.571
1988-03-09,0.027391560077252537,1.575
1988-03-10,0.03951434385971434,1.5765
1988-03-11,0.034949390113354996,1.582
1988-03-14,0.059880721151767145,1.5835
1988-03-15,0.06013661595191354,1.59
1988-03-16,0.06365832110482533,1.5965
1988-03-17,0.051801418981321706,1.6105
1988-03-18,0.053386713381486345,1.63
1988-03-21,0.022510445668718713,1.64
1988-03-22,0.0367220480049283,1.6475
1988-03-23,0.0565136820221295,1.6485
1988-03-24,0.04827080215316063,1.6455
1988-03-25,0.052810642014128176,1.645
1988-03-28,0.052247745730209696,1.6415
1988-03-29,0.033418194161065305,1.63
1988-03-30,0.009834545682226178,1.6215
1988-03-31,0.008273991188853228,1.617
1988-04-04,0.0008672906873060751,1.617
1988-04-05,0.005972180799361009,1.612
1988-04-06,0.006366054401123032,1.5965
1988-04-07,0.010702435607769957,1.588
1988-04-08,0.01289354356822945,1.584
1988-04-11,0.07852868772276024,1.5715
1988-04-12,0.07563343840335891,1.5605
1988-04-13,0.0753977715619882,1.544
1988-04-14,0.07573678964019617,1.5415
1988-04-15,0.07386366605936731,1.5275
1988-04-18,0.009451662028857048,1.519
1988-04-19,0.027507219621162312,1.493
1988-04-20,0.027293427264977344,1.475
1988-04-21,0.03281407257137522,1.4415
1988-04-22,0.035086919124953625,1.4155
1988-04-25,0.03635338519616806,1.4025
1988-04-26,0.017964358505640148,1.3935
1988-04-27,0.020808069204772267,1.3775
1988-04-28,0.02083065825646579,1.3685
1988-04-29,0.020405288417573563,1.358
1988-05-02,0.07919776358277139,1.358
1988-05-03,0.07948197292918412,1.345
1988-05-04,0.07696080907896878,1.339
1988-05-05,0.06887488594792414,1.344
1988-05-06,0.06980137388088496,1.3755
1988-05-09,0.008147046888655595,1.387
1988-05-10,0.006193477053100961,1.391
1988-05-11,0.005890857935243765,1.3975
1988-05-12,0.0037372341447890253,1.4285
1988-05-13,0.0006879178676403681,1.445
1988-05-16,0.0022341763383763994,1.446
1988-05-17,0.0020253844588622267,1.452
1988-05-18,0.009066992004289917,1.4555
1988-05-19,0.009166023171093374,1.438
1988-05-20,0.009088015535376236,1.42
1988-05-23,0.018030266369490202,1.4195
1988-05-24,0.0180668607318543,1.4145
1988-05-25,0.019266748341169645,1.404
1988-05-26,0.02063647647535477,1.392
1988-05-27,0.02113939786899869,1.37
1988-05-30,0.010334333927585246,1.37
1988-05-31,0.01080151727257768,1.349
1988-06-01,0.0027671026861328762,1.3285
1988-06-02,0.0016069217952338769,1.32
1988-06-03,0.002732432735548351,1.3035
1988-06-06,0.006229060938189453,1.2955
1988-06-07,0.005806696413443345,1.288
1988-06-08,0.005633363263401831,1.287
1988-06-09,0.009877844646878783,1.2835
1988-06-10,0.01888118861016411,1.2845
1988-06-13,0.020698221775970527,1.2835
1988-06-14,0.033334195337006524,1.279
1988-06-15,0.03930204023436149,1.276
1988-06-16,0.035004040384259826,1.262
1988-06-17,0.026989915636422623,1.2585
1988-06-20,0.03444871339297372,1.254
1988-06-21,0.02486238900489113,1.249
1988-06-22,0.022312585993409472,1.2445
1988-06-23,0.024324442665729935,1.242
1988-06-24,0.023953886618108267,1.242
1988-06-27,0.01345488593124226,1.2385
1988-06-28,0.01207052535811474,1.2315
1988-06-29,0.04187880620002489,1.224
1988-06-30,0.04207938314239674,1.2085
1988-07-01,0.04671979354056211,1.206
1988-07-05,0.04764890129570074,1.21
1988-07-06,0.05521201316691766,1.2
1988-07-07,0.03437117976036973,1.186
1988-07-08,0.04566947686853259,1.186
1988-07-11,0.10462171028697449,1.183
1988-07-12,0.10165419286651961,1.183
1988-07-13,0.09876743497380323,1.18
1988-07-14,0.10886939833499433,1.178
1988-07-15,0.09510614132675743,1.171
1988-07-18,0.11254445328451192,1.178
1988-07-19,0.15081499302439205,1.189
1988-07-20,0.17449805590756673,1.199
1988-07-21,0.17302669092221298,1.196
1988-07-22,0.17302516615591806,1.201
1988-07-25,0.09219604674431658,1.199
1988-07-26,0.05446782161713578,1.199
1988-07-27,0.027126845036322737,1.197
1988-07-28,0.006819570263079871,1.197
1988-07-29,0.013201708321204523,1.197
1988-08-01,0.01756861041622653,1.196
1988-08-02,0.036772805467553876,1.192
1988-08-03,0.045550743577764015,1.192
1988-08-04,0.04533897753407325,1.191
1988-08-05,0.04206821117875405,1.192
1988-08-08,0.05838979532435595,1.192
1988-08-09,0.0447698869594101,1.19
1988-08-10,0.03386655781149941,1.191
1988-08-11,0.03412100860781616,1.191
1988-08-12,0.034605635687616466,1.195
1988-08-15,0.011648236971352307,1.209
1988-08-16,0.005815946871543943,1.211
1988-08-17,0.005359209522605697,1.215
1988-08-18,0.0059501690003615675,1.24
1988-08-19,0.004982297967308094,1.246
1988-08-22,0.004808124674380692,1.244
1988-08-23,0.004408092833221518,1.248
1988-08-24,0.006295419604864804,1.252
1988-08-25,0.008953711792776702,1.253
1988-08-26,0.006352030234803843,1.261
1988-08-29,0.007354296554102183,1.261
1988-08-30,0.009143572907088712,1.267
1988-08-31,0.010469784110513265,1.272
1988-09-01,0.008123837157618692,1.272
1988-09-02,0.014163647797798981,1.271
1988-09-05,0.013129172446175386,1.278
1988-09-06,0.038878991168172006,1.279
1988-09-07,0.0356140786296189,1.277
1988-09-08,0.03856776797381428,1.283
1988-09-09,0.04583815835229103,1.282
1988-09-12,0.0571296008181289,1.278
1988-09-13,0.02992632831214432,1.283
1988-09-14,0.09132306760472106,1.284
1988-09-15,0.1103148931418096,1.283
